PASSENGERS,FREIGHT,MAIL,DISTANCE,UNIQUE_CARRIER,AIRLINE_ID,UNIQUE_CARRIER_NAME,UNIQUE_CARRIER_ENTITY,REGION,CARRIER,CARRIER_NAME,CARRIER_GROUP,CARRIER_GROUP_NEW,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_COUNTRY,ORIGIN_COUNTRY_NAME,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_COUNTRY,DEST_COUNTRY_NAME,DEST_WAC,YEAR,QUARTER,MONTH,DISTANCE_GROUP,CLASS
9.00,0.00,0.00,1342.00,3FQ,21979,"Western Air Charter, Inc.  d/b/a  Jet Edge",11057,I,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",2,2,16217,1621703,36083,YUL,"Montreal, Canada",CA,Canada,941,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",US,United States,33,2023,1,1,3,L
9.00,0.00,0.00,1410.00,3EQ,21974,"Scott Aviation, LLC  d/b/a  Silver Air",01234,D,3EQ,"Scott Aviation, LLC  d/b/a  Silver Air",2,2,11638,1163807,31638,FAT,"Fresno, CA",US,United States,91,14312,1431203,34312,PVR,"Puerto Vallarta, Mexico",MX,Mexico,148,2023,1,1,3,L
9.00,0.00,0.00,1444.00,3FQ,21979,"Western Air Charter, Inc.  d/b/a  Jet Edge",11057,I,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",2,2,13218,1321801,31565,MDE,"Medellin, Colombia",CO,Colombia,327,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",US,United States,33,2023,1,1,3,L
9.00,0.00,0.00,1450.00,3FQ,21979,"Western Air Charter, Inc.  d/b/a  Jet Edge",11057,I,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",2,2,11953,1195302,31953,GNV,"Gainesville, FL",US,United States,33,15084,1508407,35084,SXM,"Philipsburg, Sint Maarten",SX,Sint Maarten,264,2023,1,1,3,L
9.00,0.00,0.00,1828.00,3FQ,21979,"Western Air Charter, Inc.  d/b/a  Jet Edge",11057,I,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",2,2,16443,1644302,34832,CSL,"Cabo San Lucas, Mexico",MX,Mexico,148,10559,1055902,30559,BFI,"Seattle, WA",US,United States,93,2023,1,1,4,L
9.00,0.00,0.00,2113.00,3FQ,21979,"Western Air Charter, Inc.  d/b/a  Jet Edge",11057,I,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",2,2,11950,1195002,31950,GND,"Grenada, Grenada",GD,Grenada,273,12953,1295304,31703,LGA,"New York, NY",US,United States,22,2023,1,1,5,L
9.00,0.00,0.00,2119.00,3FQ,21979,"Western Air Charter, Inc.  d/b/a  Jet Edge",11057,I,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",2,2,11032,1103201,31032,CUN,"Cancun, Mexico",MX,Mexico,148,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,2023,1,3,5,L
9.00,0.00,0.00,2344.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,16229,1622903,31215,YVR,"Vancouver, Canada",CA,Canada,906,12264,1226402,30852,IAD,"Washington, DC",US,United States,38,2023,1,3,5,F
9.00,0.00,0.00,2701.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,14635,1463502,31714,RSW,"Fort Myers, FL",US,United States,33,16229,1622903,31215,YVR,"Vancouver, Canada",CA,Canada,906,2023,1,3,6,F
9.00,0.00,0.00,2946.00,3EQ,21974,"Scott Aviation, LLC  d/b/a  Silver Air",01234,D,3EQ,"Scott Aviation, LLC  d/b/a  Silver Air",2,2,12990,1299002,32990,LIR,"Liberia, Costa Rica",CR,Costa Rica,110,14771,1477104,32457,SFO,"San Francisco, CA",US,United States,91,2023,1,1,6,L
10.00,0.00,0.00,96.00,04Q,21080,Tradewind Aviation,01126,D,04Q,Tradewind Aviation,1,6,11519,1151907,34448,EIS,"Road Town, British Virgin Islands",VG,British Virgin Islands,282,14843,1484306,34819,SJU,"San Juan, PR",US,United States,3,2023,1,2,1,L
10.00,0.00,0.00,154.00,3BQ,21944,"Nealco Air Charter Services, Inc.  d/b/a  Watermakers Air",01231,D,3BQ,"Nealco Air Charter Services, Inc.  d/b/a  Watermakers Air",1,6,11827,1182702,32467,FXE,"Fort Lauderdale, FL",US,United States,33,14682,1468202,34682,SAQ,"San Andros, The Bahamas",BS,The Bahamas,204,2023,1,1,1,F
10.00,0.00,0.00,187.00,2LQ,21743,Tropic Ocean Airways LLC,01203,D,2LQ,Tropic Ocean Airways LLC,1,6,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",US,United States,33,13289,1328907,33289,MHH,"Marsh Harbour, The Bahamas",BS,The Bahamas,204,2023,1,2,1,L
10.00,0.00,0.00,205.00,2LQ,21743,Tropic Ocean Airways LLC,01203,D,2LQ,Tropic Ocean Airways LLC,1,6,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,13289,1328907,33289,MHH,"Marsh Harbour, The Bahamas",BS,The Bahamas,204,2023,1,3,1,L
10.00,0.00,0.00,208.00,2LQ,21743,Tropic Ocean Airways LLC,01203,D,2LQ,Tropic Ocean Airways LLC,1,6,15417,1541705,35417,TZN,"South Andos, The Bahamas",BS,The Bahamas,204,11697,1169706,32467,FLL,"Fort Lauderdale, FL",US,United States,33,2023,1,1,1,L
10.00,0.00,0.00,240.00,04Q,21080,Tradewind Aviation,01126,D,04Q,Tradewind Aviation,1,6,13654,1365407,33654,NEV,"Nevis, Saint Kitts and Nevis",KN,Saint Kitts and Nevis,275,14843,1484306,34819,SJU,"San Juan, PR",US,United States,3,2023,1,3,1,L
10.00,0.00,0.00,244.00,2LQ,21743,Tropic Ocean Airways LLC,01203,D,2LQ,Tropic Ocean Airways LLC,1,6,11910,1191003,31910,GHB,"Governors Harbour, The Bahamas",BS,The Bahamas,204,11697,1169706,32467,FLL,"Fort Lauderdale, FL",US,United States,33,2023,1,3,1,L
10.00,0.00,0.00,392.00,3FQ,21979,"Western Air Charter, Inc.  d/b/a  Jet Edge",11057,I,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",2,2,13289,1328907,33289,MHH,"Marsh Harbour, The Bahamas",BS,The Bahamas,204,12451,1245102,31136,JAX,"Jacksonville, FL",US,United States,33,2023,1,1,1,L
10.00,0.00,0.00,411.00,04Q,21080,Tradewind Aviation,01126,D,04Q,Tradewind Aviation,1,6,12197,1219702,31703,HPN,"White Plains, NY",US,United States,22,16163,1616304,36131,YQB,"Quebec, Canada",CA,Canada,941,2023,1,2,1,L
10.00,0.00,0.00,521.00,3FQ,21979,"Western Air Charter, Inc.  d/b/a  Jet Edge",11057,I,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",2,2,13594,1359406,33594,MZT,"Mazatlan, Mexico",MX,Mexico,148,13061,1306106,33038,LRD,"Laredo, TX",US,United States,74,2023,1,2,2,L
10.00,0.00,0.00,908.00,3FQ,21979,"Western Air Charter, Inc.  d/b/a  Jet Edge",11057,I,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",2,2,14771,1477104,32457,SFO,"San Francisco, CA",US,United States,91,16096,1609602,36096,YKA,"Kamloops, Canada",CA,Canada,906,2023,1,3,2,L
10.00,0.00,0.00,1128.00,3FQ,21979,"Western Air Charter, Inc.  d/b/a  Jet Edge",11057,I,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",2,2,16166,1616605,36166,YQG,"Windsor, Canada",CA,Canada,936,11697,1169706,32467,FLL,"Fort Lauderdale, FL",US,United States,33,2023,1,1,3,L
10.00,0.00,0.00,1130.00,3FQ,21979,"Western Air Charter, Inc.  d/b/a  Jet Edge",11057,I,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",2,2,13898,1389806,32467,OPF,"Miami, FL",US,United States,33,11519,1151907,34448,EIS,"Road Town, British Virgin Islands",VG,British Virgin Islands,282,2023,1,3,3,L
10.00,0.00,0.00,1252.00,SY,20422,Sun Country Airlines d/b/a MN Airlines,06795,D,SY,Sun Country Airlines d/b/a MN Airlines,2,2,13796,1379609,32457,OAK,"Oakland, CA",US,United States,91,16443,1644302,34832,CSL,"Cabo San Lucas, Mexico",MX,Mexico,148,2023,1,2,3,L
10.00,0.00,0.00,1319.00,3EQ,21974,"Scott Aviation, LLC  d/b/a  Silver Air",01234,D,3EQ,"Scott Aviation, LLC  d/b/a  Silver Air",2,2,10329,1032905,30329,APF,"Naples, FL",US,United States,33,15084,1508407,35084,SXM,"Philipsburg, Sint Maarten",SX,Sint Maarten,264,2023,1,2,3,L
10.00,0.00,0.00,1319.00,3EQ,21974,"Scott Aviation, LLC  d/b/a  Silver Air",01234,D,3EQ,"Scott Aviation, LLC  d/b/a  Silver Air",2,2,15084,1508407,35084,SXM,"Philipsburg, Sint Maarten",SX,Sint Maarten,264,10329,1032905,30329,APF,"Naples, FL",US,United States,33,2023,1,2,3,L
10.00,0.00,0.00,1427.00,3FQ,21979,"Western Air Charter, Inc.  d/b/a  Jet Edge",11057,I,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",2,2,14153,1415307,34153,PLS,"Providenciales, Turks and Caicos Islands",TC,Turks and Caicos Islands,281,10540,1054005,30540,BED,"Bedford, MA",US,United States,13,2023,1,3,3,L
10.00,0.00,0.00,1461.00,3FQ,21979,"Western Air Charter, Inc.  d/b/a  Jet Edge",11057,I,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",2,2,11423,1142308,31423,DSM,"Des Moines, IA",US,United States,61,13594,1359406,33594,MZT,"Mazatlan, Mexico",MX,Mexico,148,2023,1,2,3,L
10.00,0.00,0.00,1461.00,3FQ,21979,"Western Air Charter, Inc.  d/b/a  Jet Edge",11057,I,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",2,2,13594,1359406,33594,MZT,"Mazatlan, Mexico",MX,Mexico,148,11423,1142308,31423,DSM,"Des Moines, IA",US,United States,61,2023,1,1,3,L
10.00,0.00,0.00,1684.00,3FQ,21979,"Western Air Charter, Inc.  d/b/a  Jet Edge",11057,I,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",2,2,11907,1190704,31621,GGT,"Moss Town, The Bahamas",BS,The Bahamas,204,13871,1387102,33316,OMA,"Omaha, NE",US,United States,65,2023,1,3,4,L
10.00,0.00,0.00,1973.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,16257,1625706,30863,YYC,"Calgary, Canada",CA,Canada,916,11278,1127805,30852,DCA,"Washington, DC",US,United States,38,2023,1,3,4,F
10.00,0.00,0.00,1999.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,14730,1473004,33044,SDF,"Louisville, KY",US,United States,52,16229,1622903,31215,YVR,"Vancouver, Canada",CA,Canada,906,2023,1,1,4,F
10.00,0.00,0.00,2111.00,3FQ,21979,"Western Air Charter, Inc.  d/b/a  Jet Edge",11057,I,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",2,2,12197,1219702,31703,HPN,"White Plains, NY",US,United States,22,10575,1057505,30575,BGI,"Barbados/Bridgetown, Barbados",BB,Barbados,205,2023,1,2,5,L
10.00,0.00,0.00,2162.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,14122,1412202,30198,PIT,"Pittsburgh, PA",US,United States,23,16229,1622903,31215,YVR,"Vancouver, Canada",CA,Canada,906,2023,1,3,5,F
10.00,0.00,0.00,2205.00,3FQ,21979,"Western Air Charter, Inc.  d/b/a  Jet Edge",11057,I,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",2,2,14324,1432402,34324,PXM,"Puerto Escondido, Mexico",MX,Mexico,148,15167,1516702,35167,TEB,"Teterboro, NJ",US,United States,21,2023,1,2,5,L
11.00,0.00,0.00,115.00,2LQ,21743,Tropic Ocean Airways LLC,01203,D,2LQ,Tropic Ocean Airways LLC,1,6,15260,1526006,32467,TMB,"Miami, FL",US,United States,33,15860,1586001,35860,WTD,"West End, The Bahamas",BS,The Bahamas,204,2023,1,2,1,L
11.00,0.00,0.00,115.00,2LQ,21743,Tropic Ocean Airways LLC,01203,D,2LQ,Tropic Ocean Airways LLC,1,6,15860,1586001,35860,WTD,"West End, The Bahamas",BS,The Bahamas,204,15260,1526006,32467,TMB,"Miami, FL",US,United States,33,2023,1,2,1,L
11.00,0.00,0.00,175.00,2LQ,21743,Tropic Ocean Airways LLC,01203,D,2LQ,Tropic Ocean Airways LLC,1,6,10371,1037103,30371,ASD,"Andros Town, The Bahamas",BS,The Bahamas,204,11697,1169706,32467,FLL,"Fort Lauderdale, FL",US,United States,33,2023,1,2,1,L
11.00,0.00,0.00,177.00,2LQ,21743,Tropic Ocean Airways LLC,01203,D,2LQ,Tropic Ocean Airways LLC,1,6,13439,1343901,32467,MPB,"Miami, FL",US,United States,33,13605,1360505,33605,NAS,"Nassau, The Bahamas",BS,The Bahamas,204,2023,1,2,1,L
11.00,0.00,0.00,183.00,2LQ,21743,Tropic Ocean Airways LLC,01203,D,2LQ,Tropic Ocean Airways LLC,1,6,16845,1684501,36818,BS3,"Baker Bay, The Bahamas",BS,The Bahamas,204,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",US,United States,33,2023,1,1,1,L
11.00,0.00,0.00,411.00,04Q,21080,Tradewind Aviation,01126,D,04Q,Tradewind Aviation,1,6,16163,1616304,36131,YQB,"Quebec, Canada",CA,Canada,941,12197,1219702,31703,HPN,"White Plains, NY",US,United States,22,2023,1,2,1,L
11.00,0.00,0.00,908.00,3FQ,21979,"Western Air Charter, Inc.  d/b/a  Jet Edge",11057,I,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",2,2,16096,1609602,36096,YKA,"Kamloops, Canada",CA,Canada,906,14771,1477104,32457,SFO,"San Francisco, CA",US,United States,91,2023,1,3,2,L
11.00,0.00,0.00,994.00,09Q,21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",11054,I,09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",2,2,14681,1468106,34681,SAP,"San Pedro Sula, Honduras",HN,Honduras,131,13256,1325602,33256,MFE,"Mission/McAllen/Edinburg, TX",US,United States,74,2023,1,2,2,L
11.00,0.00,0.00,1156.00,3FQ,21979,"Western Air Charter, Inc.  d/b/a  Jet Edge",11057,I,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",2,2,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",US,United States,33,11164,1116407,31164,CTG,"Cartagena, Colombia",CO,Colombia,327,2023,1,3,3,L
11.00,0.00,0.00,1427.00,3FQ,21979,"Western Air Charter, Inc.  d/b/a  Jet Edge",11057,I,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",2,2,10540,1054005,30540,BED,"Bedford, MA",US,United States,13,14153,1415307,34153,PLS,"Providenciales, Turks and Caicos Islands",TC,Turks and Caicos Islands,281,2023,1,2,3,L
11.00,0.00,0.00,1427.00,3FQ,21979,"Western Air Charter, Inc.  d/b/a  Jet Edge",11057,I,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",2,2,14153,1415307,34153,PLS,"Providenciales, Turks and Caicos Islands",TC,Turks and Caicos Islands,281,10540,1054005,30540,BED,"Bedford, MA",US,United States,13,2023,1,2,3,L
11.00,0.00,0.00,1429.00,3FQ,21979,"Western Air Charter, Inc.  d/b/a  Jet Edge",11057,I,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",2,2,11066,1106606,31066,CMH,"Columbus, OH",US,United States,44,11868,1186802,31868,GCM,"Grand Cayman, Cayman Islands",KY,Cayman Islands,233,2023,1,1,3,L
11.00,0.00,0.00,1429.00,3FQ,21979,"Western Air Charter, Inc.  d/b/a  Jet Edge",11057,I,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",2,2,11868,1186802,31868,GCM,"Grand Cayman, Cayman Islands",KY,Cayman Islands,233,11066,1106606,31066,CMH,"Columbus, OH",US,United States,44,2023,1,1,3,L
11.00,0.00,0.00,1570.00,3FQ,21979,"Western Air Charter, Inc.  d/b/a  Jet Edge",11057,I,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",2,2,11032,1103201,31032,CUN,"Cancun, Mexico",MX,Mexico,148,11764,1176405,31764,FRG,"East Farmingdale, NY",US,United States,22,2023,1,2,4,L
11.00,0.00,0.00,1667.00,DL,19790,Delta Air Lines Inc.,10260,L,DL,Delta Air Lines Inc.,3,3,14293,1429304,34293,PUJ,"Punta Cana, Dominican Republic",DO,Dominican Republic,224,14122,1412202,30198,PIT,"Pittsburgh, PA",US,United States,23,2023,1,3,4,F
11.00,0.00,0.00,2128.00,3FQ,21979,"Western Air Charter, Inc.  d/b/a  Jet Edge",11057,I,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",2,2,15618,1561801,32575,VNY,"Van Nuys, CA",US,United States,91,11032,1103201,31032,CUN,"Cancun, Mexico",MX,Mexico,148,2023,1,3,5,L
11.00,0.00,0.00,3736.00,3FQ,21979,"Western Air Charter, Inc.  d/b/a  Jet Edge",11057,I,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",2,2,13487,1348702,31650,MSP,"Minneapolis, MN",US,United States,63,11435,1143505,31435,DUB,"Dublin, Ireland",IE,Ireland,441,2023,1,1,8,L
11.00,0.00,0.00,5656.00,3FQ,21979,"Western Air Charter, Inc.  d/b/a  Jet Edge",11057,I,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",2,2,15618,1561801,32575,VNY,"Van Nuys, CA",US,United States,91,12900,1290006,30920,LBG,"Paris, France",FR,France,427,2023,1,1,12,L
12.00,0.00,0.00,143.00,04Q,21080,Tradewind Aviation,01126,D,04Q,Tradewind Aviation,1,6,15024,1502403,34945,STT,"Charlotte Amalie, VI",US,United States,4,14692,1469206,34692,SBH,"Saint Barthelemy, Saint Barthelemy",BL,Saint Barthelemy,237,2023,1,3,1,L
12.00,0.00,0.00,155.00,04Q,21080,Tradewind Aviation,01126,D,04Q,Tradewind Aviation,1,6,14843,1484306,34819,SJU,"San Juan, PR",US,United States,3,14293,1429304,34293,PUJ,"Punta Cana, Dominican Republic",DO,Dominican Republic,224,2023,1,1,1,L
12.00,0.00,0.00,182.00,2LQ,21743,Tropic Ocean Airways LLC,01203,D,2LQ,Tropic Ocean Airways LLC,1,6,13605,1360505,33605,NAS,"Nassau, The Bahamas",BS,The Bahamas,204,11697,1169706,32467,FLL,"Fort Lauderdale, FL",US,United States,33,2023,1,2,1,L
12.00,0.00,0.00,182.00,LF,21635,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,01189,D,LF,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,1,6,11697,1169706,32467,FLL,"Fort Lauderdale, FL",US,United States,33,13605,1360505,33605,NAS,"Nassau, The Bahamas",BS,The Bahamas,204,2023,1,1,1,L
12.00,0.00,0.00,182.00,LF,21635,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,01189,D,LF,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,1,6,13605,1360505,33605,NAS,"Nassau, The Bahamas",BS,The Bahamas,204,11697,1169706,32467,FLL,"Fort Lauderdale, FL",US,United States,33,2023,1,2,1,L
12.00,0.00,0.00,208.00,2LQ,21743,Tropic Ocean Airways LLC,01203,D,2LQ,Tropic Ocean Airways LLC,1,6,11697,1169706,32467,FLL,"Fort Lauderdale, FL",US,United States,33,15417,1541705,35417,TZN,"South Andos, The Bahamas",BS,The Bahamas,204,2023,1,3,1,L
12.00,0.00,0.00,214.00,3FQ,21979,"Western Air Charter, Inc.  d/b/a  Jet Edge",11057,I,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",2,2,11433,1143302,31295,DTW,"Detroit, MI",US,United States,43,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,2023,1,1,1,L
12.00,0.00,0.00,218.00,04Q,21080,Tradewind Aviation,01126,D,04Q,Tradewind Aviation,1,6,14819,1481902,34819,SIG,"San Juan, PR",US,United States,3,14692,1469206,34692,SBH,"Saint Barthelemy, Saint Barthelemy",BL,Saint Barthelemy,237,2023,1,1,1,L
12.00,0.00,0.00,223.00,2LQ,21743,Tropic Ocean Airways LLC,01203,D,2LQ,Tropic Ocean Airways LLC,1,6,11697,1169706,32467,FLL,"Fort Lauderdale, FL",US,United States,33,12080,1208001,32080,HBI,"Harbour Island, The Bahamas",BS,The Bahamas,204,2023,1,3,1,L
12.00,0.00,0.00,453.00,3EQ,21974,"Scott Aviation, LLC  d/b/a  Silver Air",01234,D,3EQ,"Scott Aviation, LLC  d/b/a  Silver Air",2,2,11868,1186802,31868,GCM,"Grand Cayman, Cayman Islands",KY,Cayman Islands,233,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,2023,1,1,1,L
12.00,0.00,0.00,740.00,LF,21635,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,01189,D,LF,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,1,6,16242,1624203,36242,YXE,"Saskatoon, Canada",CA,Canada,921,10713,1071302,30713,BOI,"Boise, ID",US,United States,83,2023,1,3,2,L
12.00,0.00,0.00,745.00,3EQ,21974,"Scott Aviation, LLC  d/b/a  Silver Air",01234,D,3EQ,"Scott Aviation, LLC  d/b/a  Silver Air",2,2,14712,1471201,30466,SCF,"Phoenix, AZ",US,United States,81,16443,1644302,34832,CSL,"Cabo San Lucas, Mexico",MX,Mexico,148,2023,1,2,2,L
12.00,0.00,0.00,888.00,LF,21635,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,01189,D,LF,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,1,6,14832,1483203,34832,SJD,"San Jose del Cabo, Mexico",MX,Mexico,148,10423,1042302,30423,AUS,"Austin, TX",US,United States,74,2023,1,3,2,L
12.00,0.00,0.00,915.00,3EQ,21974,"Scott Aviation, LLC  d/b/a  Silver Air",01234,D,3EQ,"Scott Aviation, LLC  d/b/a  Silver Air",2,2,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,16443,1644302,34832,CSL,"Cabo San Lucas, Mexico",MX,Mexico,148,2023,1,1,2,L
12.00,0.00,0.00,915.00,AN,21894,"ADVANCED AIR, LLC",01229,D,AN,"ADVANCED AIR, LLC",1,6,16443,1644302,34832,CSL,"Cabo San Lucas, Mexico",MX,Mexico,148,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,2023,1,1,2,L
12.00,0.00,0.00,978.00,3FQ,21979,"Western Air Charter, Inc.  d/b/a  Jet Edge",11057,I,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",2,2,14792,1479201,34792,SGR,"Sugar Land, TX",US,United States,74,14832,1483203,34832,SJD,"San Jose del Cabo, Mexico",MX,Mexico,148,2023,1,3,2,L
12.00,0.00,0.00,1088.00,3FQ,21979,"Western Air Charter, Inc.  d/b/a  Jet Edge",11057,I,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",2,2,11534,1153406,31534,ELH,"North Eleuthera, The Bahamas",BS,The Bahamas,204,12197,1219702,31703,HPN,"White Plains, NY",US,United States,22,2023,1,1,3,L
12.00,0.00,0.00,1102.00,3FQ,21979,"Western Air Charter, Inc.  d/b/a  Jet Edge",11057,I,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",2,2,14153,1415307,34153,PLS,"Providenciales, Turks and Caicos Islands",TC,Turks and Caicos Islands,281,14193,1419306,33728,PNS,"Pensacola, FL",US,United States,33,2023,1,2,3,L
12.00,0.00,0.00,1252.00,SY,20422,Sun Country Airlines d/b/a MN Airlines,06795,D,SY,Sun Country Airlines d/b/a MN Airlines,2,2,16443,1644302,34832,CSL,"Cabo San Lucas, Mexico",MX,Mexico,148,13796,1379609,32457,OAK,"Oakland, CA",US,United States,91,2023,1,3,3,L
12.00,0.00,0.00,1308.00,3FQ,21979,"Western Air Charter, Inc.  d/b/a  Jet Edge",11057,I,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",2,2,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,15246,1524606,33252,TLC,"Toluca, Mexico",MX,Mexico,148,2023,1,3,3,L
12.00,0.00,0.00,1699.00,3FQ,21979,"Western Air Charter, Inc.  d/b/a  Jet Edge",11057,I,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",2,2,13029,1302902,33029,LNK,"Lincoln, NE",US,United States,65,11907,1190704,31621,GGT,"Moss Town, The Bahamas",BS,The Bahamas,204,2023,1,3,4,L
12.00,0.00,0.00,1876.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,14107,1410702,30466,PHX,"Phoenix, AZ",US,United States,81,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,2023,1,3,4,F
12.00,13805.00,0.00,6677.00,5Y,20007,Atlas Air Inc.,16087,I,5Y,Atlas Air Inc.,3,3,12266,1226603,31453,IAH,"Houston, TX",US,United States,74,12169,1216906,32169,HND,"Tokyo, Japan",JP,Japan,736,2023,1,3,14,L
13.00,0.00,0.00,70.00,KAH,20272,Kenmore Air Harbor,06927,D,KAH,Kenmore Air Harbor,1,6,12652,1265201,30559,KEH,"Kenmore, WA",US,United States,93,16233,1623301,36233,YWH,"Victoria, Canada",CA,Canada,906,2023,1,2,1,F
13.00,0.00,0.00,149.00,2LQ,21743,Tropic Ocean Airways LLC,01203,D,2LQ,Tropic Ocean Airways LLC,1,6,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,14682,1468202,34682,SAQ,"San Andros, The Bahamas",BS,The Bahamas,204,2023,1,3,1,L
13.00,0.00,0.00,155.00,04Q,21080,Tradewind Aviation,01126,D,04Q,Tradewind Aviation,1,6,14293,1429304,34293,PUJ,"Punta Cana, Dominican Republic",DO,Dominican Republic,224,14843,1484306,34819,SJU,"San Juan, PR",US,United States,3,2023,1,3,1,L
13.00,0.00,0.00,175.00,2LQ,21743,Tropic Ocean Airways LLC,01203,D,2LQ,Tropic Ocean Airways LLC,1,6,10371,1037103,30371,ASD,"Andros Town, The Bahamas",BS,The Bahamas,204,11697,1169706,32467,FLL,"Fort Lauderdale, FL",US,United States,33,2023,1,3,1,L
13.00,0.00,0.00,175.00,2LQ,21743,Tropic Ocean Airways LLC,01203,D,2LQ,Tropic Ocean Airways LLC,1,6,11697,1169706,32467,FLL,"Fort Lauderdale, FL",US,United States,33,10371,1037103,30371,ASD,"Andros Town, The Bahamas",BS,The Bahamas,204,2023,1,3,1,L
13.00,0.00,0.00,187.00,3FQ,21979,"Western Air Charter, Inc.  d/b/a  Jet Edge",11057,I,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",2,2,13289,1328907,33289,MHH,"Marsh Harbour, The Bahamas",BS,The Bahamas,204,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",US,United States,33,2023,1,3,1,L
13.00,0.00,0.00,205.00,2LQ,21743,Tropic Ocean Airways LLC,01203,D,2LQ,Tropic Ocean Airways LLC,1,6,16845,1684501,36818,BS3,"Baker Bay, The Bahamas",BS,The Bahamas,204,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,2023,1,1,1,L
